Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Aitor Paredes,es ESP,24,2000,Athletic Club,DF,La Liga,2023/2024,34.0,2704.0,1.0,0.0,1.0,85.5,11.0,33.0,9.0,61.9,-0.3206785798476983,0.9337965398654096,0.40824367453584853,0.32277511577337265
Daniel Parejo,es ESP,35,1989,Villarreal,MF,La Liga,2023/2024,33.0,2580.0,3.0,5.0,10.0,87.9,30.0,21.0,4.0,70.6,1.1630996990379958,0.036080085750186286,1.2156213278711734,0.9170476683940431
Gabriel Paulista,br BRA,34,1990,Valencia,DF,La Liga,2023/2024,18.0,1398.0,0.0,0.0,0.0,85.7,7.0,24.0,6.0,60.4,-1.5113399013007576,-1.602241310039981,-2.854169692078635,-1.1667044530777577
Alfonso Pedraza,es ESP,28,1996,Villarreal,DF,La Liga,2023/2024,19.0,1116.0,1.0,3.0,3.0,76.8,9.0,13.0,4.0,42.9,-0.24156271821415845,-2.322246030236359,-2.0912668934890903,-0.6824134073490715
Adrià Pedrosa,es ESP,26,1998,Sevilla,DF,La Liga,2023/2024,31.0,1753.0,1.0,4.0,4.0,73.1,26.0,15.0,1.0,32.3,-0.6923089191587107,-0.6884934103960151,-1.1723538152765938,-0.600917028707564
Ayoze Pérez,es ESP,31,1993,Betis,FW,La Liga,2023/2024,31.0,2294.0,9.0,1.0,5.0,77.5,32.0,22.0,4.0,37.0,-1.0421971845088327,1.0813198650571987,0.06918780090079157,0.04640842551649586
Máximo Perrone,ar ARG,21,2003,Las Palmas,MF,La Liga,2023/2024,29.0,1623.0,0.0,0.0,0.0,90.1,21.0,24.0,6.0,17.6,-2.264090467202091,-1.0846634769447683,-2.9216828996695727,-1.386517937474771
Germán Pezzella,ar ARG,33,1991,Betis,DF,La Liga,2023/2024,32.0,2767.0,1.0,0.0,0.0,86.0,24.0,31.0,7.0,68.3,-0.737791262298353,0.08888688017919177,-0.7061696510173161,-0.5713366737909104
Marc Pubill,es ESP,21,2003,Almería,DF,La Liga,2023/2024,23.0,1883.0,1.0,3.0,4.0,71.6,23.0,15.0,2.0,55.6,-0.9878145788977066,-1.9068319873896395,-2.5788893966664714,-1.4198972906207503
Antonio Raillo,es ESP,33,1991,Mallorca,DF,La Liga,2023/2024,26.0,2195.0,3.0,2.0,6.0,85.4,23.0,37.0,6.0,67.6,-0.3336607803918119,1.227988584224226,0.870154634455379,0.5584764393653675
Ivan Rakitić,hr CRO,36,1988,Sevilla,MF,La Liga,2023/2024,18.0,1425.0,2.0,1.0,1.0,75.0,16.0,14.0,6.0,48.0,-1.424929506609962,0.9800064664701043,-0.19477463955294944,-0.08115609981372894
Sandro Ramírez,es ESP,29,1995,Las Palmas,FW,La Liga,2023/2024,27.0,1808.0,1.0,3.0,5.0,74.8,8.0,4.0,3.0,38.9,-1.4193075885487936,1.3261190345989415,0.08498569656641808,0.044928110933357863
Sergio Ramos,es ESP,38,1986,Sevilla,DF,La Liga,2023/2024,28.0,2517.0,3.0,0.0,3.0,89.0,30.0,41.0,7.0,66.1,-0.7412521208369252,-1.5876598638985766,-2.0798822619797668,-1.5307203664921265
Raúl,es ESP,24,2000,Osasuna,FW,La Liga,2023/2024,35.0,1355.0,6.0,1.0,2.0,62.4,4.0,5.0,4.0,42.0,-0.19292167351543324,-2.0452982918593268,-1.977226162681297,-0.7833746931091103
Chadi Riad,ma MAR,21,2003,Betis,DF,La Liga,2023/2024,26.0,2164.0,0.0,0.0,0.0,89.6,24.0,23.0,1.0,53.7,-1.430168106887206,-0.6151594134095324,-1.8992715804484592,-1.2017613158159257
Diego Rico,es ESP,31,1993,Getafe,DF,La Liga,2023/2024,32.0,2535.0,0.0,7.0,6.0,66.4,48.0,41.0,10.0,59.2,-0.39902122928415307,-1.2290786984143693,-1.4753714880841249,-1.093586760904461
Lucas Robertone,ar ARG,27,1997,Almería,MF,La Liga,2023/2024,33.0,2381.0,0.0,5.0,7.0,81.2,33.0,51.0,11.0,56.7,-0.030715442790501965,-0.8212759950973241,-0.6579570682372399,-0.4580689413663357
Marc Roca,es ESP,28,1996,Betis,MF,La Liga,2023/2024,26.0,1980.0,2.0,2.0,3.0,83.6,36.0,17.0,5.0,29.0,-0.6604352154164421,1.005490162754831,0.36141383773809665,0.20923959026942437
Dani Rodríguez,es ESP,36,1988,Mallorca,MF,La Liga,2023/2024,36.0,2615.0,2.0,4.0,9.0,68.6,24.0,15.0,9.0,31.5,0.06158251009171212,0.43617499165533036,0.4929311810029357,0.376904981965695
Guido Rodríguez,ar ARG,30,1994,Betis,MF,La Liga,2023/2024,24.0,1846.0,2.0,0.0,6.0,85.2,30.0,29.0,6.0,58.8,-0.09039061484797781,1.1007887457912506,0.8495848409536285,0.4585770808188299
Kirian Rodríguez,es ESP,28,1996,Las Palmas,MF,La Liga,2023/2024,37.0,3211.0,6.0,2.0,9.0,88.3,32.0,28.0,8.0,32.4,-0.10878425681654239,0.6471518700709575,0.5652887372658498,0.5307433144329368
Rodrygo,br BRA,23,2001,Real Madrid,FW,La Liga,2023/2024,34.0,2380.0,10.0,5.0,14.0,87.7,15.0,8.0,2.0,19.2,3.7874295801570987,2.6187050997468626,5.625687939084612,3.914952425444847
Oriol Romeu,es ESP,33,1991,Barcelona,MF,La Liga,2023/2024,28.0,936.0,0.0,1.0,2.0,89.0,20.0,10.0,4.0,42.4,-1.375993956408068,-0.20527403883391704,-1.40188913672859,-0.38367492163098255
Antonio Rüdiger,de GER,31,1993,Real Madrid,DF,La Liga,2023/2024,33.0,2709.0,1.0,0.0,5.0,89.8,15.0,11.0,7.0,68.1,1.362202580996986,1.9557550314307828,2.7509601646958854,2.1790500251933196
Sergio Ruiz,es ESP,30,1994,Granada,MF,La Liga,2023/2024,35.0,2494.0,0.0,4.0,7.0,84.2,46.0,28.0,9.0,51.6,-0.446034724790007,-2.473026206990986,-2.440695974742682,-1.7798525616983183
Youssouf Sabaly,sn SEN,31,1993,Betis,DF,La Liga,2023/2024,12.0,1046.0,0.0,1.0,3.0,82.3,11.0,11.0,2.0,43.5,-0.04154927598875455,0.06039940228776733,0.013828487337131684,0.004229414548140275
Umar Sadiq,ng NGA,27,1997,Real Sociedad,FW,La Liga,2023/2024,26.0,1077.0,3.0,1.0,2.0,68.2,10.0,0.0,4.0,36.3,-0.4540566413240756,-1.2855623477379274,-1.6217067668467846,-0.5106953765771892
Kike Salas,es ESP,22,2002,Sevilla,DF,La Liga,2023/2024,23.0,1605.0,3.0,0.0,0.0,78.7,23.0,26.0,10.0,62.3,-0.5368317067906545,-3.277950551450401,-3.4962866245636364,-1.6408011790715311
Oihan Sancet,es ESP,24,2000,Athletic Club,MF,La Liga,2023/2024,30.0,1975.0,4.0,5.0,9.0,79.9,11.0,10.0,5.0,57.1,1.966844593393577,3.330592572097938,4.680558468700602,2.702954086457219
Ricard Sánchez,es ESP,24,2000,Granada,DF,La Liga,2023/2024,33.0,2295.0,3.0,0.0,1.0,75.2,18.0,13.0,8.0,51.4,-1.2472784636556498,-2.673329464145966,-3.348880124746752,-2.2472748205537414
Antonio Sánchez,es ESP,27,1997,Mallorca,MF,La Liga,2023/2024,29.0,1452.0,3.0,1.0,2.0,69.4,11.0,13.0,3.0,26.9,-2.14019551730327,0.869433235626998,-1.1190603293488937,-0.47510982403935487
Juanlu Sánchez,es ESP,21,2003,Sevilla,DF,La Liga,2023/2024,26.0,1181.0,0.0,2.0,3.0,79.0,35.0,12.0,2.0,48.3,-1.3212849326447302,-1.9886317001034293,-2.9010717319719075,-1.0018028407774335
Stefan Savić,me MNE,33,1991,Atlético Madrid,DF,La Liga,2023/2024,23.0,1630.0,0.0,0.0,3.0,82.9,19.0,27.0,7.0,59.0,1.0074226735228313,-0.7724753714961365,0.0004611027583854288,0.00021976534975679793
Aleksandar Sedlar,rs SRB,33,1991,Alavés,DF,La Liga,2023/2024,11.0,946.0,1.0,0.0,0.0,84.7,10.0,13.0,2.0,48.6,-1.2754977219367587,-1.4646452040734423,-2.4333716592823667,-0.6730905232985728
Boubakary Soumaré,fr FRA,25,1999,Sevilla,MF,La Liga,2023/2024,28.0,2286.0,0.0,1.0,2.0,90.0,28.0,26.0,10.0,64.5,-1.4159724941865182,1.7314090865242453,0.3437603173016845,0.2297766331437575
Djibril Sow,ch SUI,27,1997,Sevilla,MF,La Liga,2023/2024,24.0,1460.0,1.0,1.0,3.0,85.3,21.0,17.0,6.0,43.8,-1.1144099991987053,0.3858097459636195,-0.6004787184958746,-0.25634471608303416
Carl Starfelt,se SWE,29,1995,Celta Vigo,DF,La Liga,2023/2024,27.0,2216.0,1.0,0.0,1.0,87.6,30.0,34.0,4.0,67.3,-1.3433459896534325,-2.217263203293638,-3.173499339921214,-2.05627910446357
Jørgen Strand Larsen,no NOR,24,2000,Celta Vigo,FW,La Liga,2023/2024,37.0,2863.0,13.0,3.0,8.0,68.4,11.0,5.0,5.0,47.1,0.021691516230846968,0.7571096051902922,0.6757646022902402,0.5657058644318589
Álex Suárez,es ESP,31,1993,Las Palmas,DF,La Liga,2023/2024,32.0,2562.0,2.0,0.0,2.0,86.5,36.0,18.0,7.0,50.0,-1.6069506167008996,-0.09449403261915931,-1.4704989704167977,-1.1015843164350396
Damián Suárez,uy URU,36,1988,Getafe,DF,La Liga,2023/2024,16.0,1299.0,0.0,2.0,4.0,68.3,21.0,10.0,7.0,50.0,0.18892161822429668,-2.1900997936263833,-1.800488415134793,-0.6838697225906714
Alexander Sørloth,no NOR,29,1995,Villarreal,FW,La Liga,2023/2024,34.0,2489.0,23.0,6.0,17.0,75.0,3.0,0.0,3.0,64.0,5.099773588120325,1.1781993084992564,5.663460769819518,4.1217408935908715
Nahuel Tenaglia,ar ARG,28,1996,Alavés,DF,La Liga,2023/2024,25.0,1141.0,1.0,0.0,2.0,72.7,19.0,12.0,5.0,58.1,-0.7139589540180786,-3.04374024239309,-3.4211594691874927,-1.1413868287552424
Kieran Tierney,sct SCO,27,1997,Real Sociedad,DF,La Liga,2023/2024,20.0,1238.0,0.0,2.0,3.0,76.3,24.0,10.0,1.0,44.4,-0.987787220254706,0.6160994153712809,-0.4286511088249856,-0.15516668793138366
Raúl de Tomás,es ESP,30,1994,Rayo Vallecano,FW,La Liga,2023/2024,25.0,1272.0,1.0,2.0,3.0,76.1,5.0,1.0,5.0,36.9,-1.3010685103394846,0.5660114773223914,-0.6818321036120472,-0.2535936946767614
Raúl Torrente,es ESP,23,2001,Granada,DF,La Liga,2023/2024,17.0,1250.0,0.0,0.0,0.0,79.2,16.0,11.0,4.0,59.5,-2.339342120153784,-3.468181652883315,-5.049014929460554,-1.8454001935162845
Ferrán Torres,es ESP,24,2000,Barcelona,FW,La Liga,2023/2024,29.0,1211.0,7.0,2.0,9.0,78.0,6.0,5.0,2.0,26.7,5.040681470094694,0.6319628702506866,4.916803744116777,1.741008577229654
Óliver Torres,es ESP,30,1994,Sevilla,MF,La Liga,2023/2024,27.0,1616.0,0.0,1.0,2.0,80.9,22.0,6.0,3.0,28.2,-1.176187310706987,0.7532130487985791,-0.4409898975727043,-0.2083741738238275
Lucas Torró,es ESP,30,1994,Osasuna,MF,La Liga,2023/2024,28.0,1788.0,1.0,0.0,2.0,75.7,15.0,33.0,5.0,63.4,-0.9889064642965056,0.4968955601096948,-0.31145070654253104,-0.16282861499942852
Hamari Traoré,ml MLI,32,1992,Real Sociedad,DF,La Liga,2023/2024,31.0,2292.0,0.0,2.0,3.0,79.8,19.0,24.0,7.0,45.3,0.7182943076343211,0.4879020958442323,0.9311228215916731,0.624015645347402
Beñat Turrientes,es ESP,22,2002,Real Sociedad,MF,La Liga,2023/2024,29.0,1687.0,0.0,1.0,2.0,84.6,17.0,6.0,4.0,34.0,-1.597280532357513,0.7248778560278162,-0.8264783625677626,-0.4076809934654432
Myrto Uzuni,al ALB,29,1995,Granada,FW,La Liga,2023/2024,34.0,2448.0,11.0,1.0,1.0,77.7,14.0,4.0,3.0,15.7,-1.4219564349959837,-2.0571666392863674,-3.009792277133708,-2.1543776299483386
Óscar Valentín,es ESP,30,1994,Rayo Vallecano,MF,La Liga,2023/2024,34.0,2692.0,1.0,0.0,0.0,81.2,66.0,35.0,7.0,39.8,-2.6483365083095247,-0.16737492904045914,-2.5581629345247983,-2.0136183098657185
Martin Valjent,sk SVK,29,1995,Mallorca,DF,La Liga,2023/2024,28.0,2349.0,0.0,1.0,2.0,79.4,18.0,29.0,5.0,65.7,-1.8799904607553828,-0.749494963017989,-2.314263766478646,-1.5895337975024384
Federico Valverde,uy URU,26,1998,Real Madrid,MF,La Liga,2023/2024,37.0,2904.0,2.0,7.0,14.0,89.8,34.0,43.0,2.0,67.7,3.5774463341900793,3.781398891313706,6.38487655206689,5.421544300351535
José Luis García Vayá,es ESP,26,1998,Valencia,MF,La Liga,2023/2024,37.0,3302.0,7.0,1.0,8.0,78.4,53.0,49.0,4.0,57.6,-0.46556232282553667,1.5179339812109265,1.0168054882986115,0.9817227258368466
Lucas Vázquez,es ESP,33,1991,Real Madrid,DF,La Liga,2023/2024,29.0,1419.0,3.0,6.0,11.0,85.7,25.0,12.0,0.0,40.0,5.562358973724162,2.1766943071420783,6.788756982171108,2.816738642602574
Mikel Vesga,es ESP,31,1993,Athletic Club,MF,La Liga,2023/2024,27.0,1534.0,3.0,1.0,2.0,77.1,20.0,32.0,2.0,50.0,-0.15699289138056963,0.12996425771793207,-0.12843263107549885,-0.05760691697947814
Carlos Vicente,es ESP,25,1999,Alavés,FW,La Liga,2023/2024,18.0,1114.0,2.0,4.0,5.0,56.3,6.0,4.0,1.0,45.8,1.1087924238497058,1.0433846967637268,1.8581028085028861,0.6052416750503552
Jonathan Viera,es ESP,35,1989,Almería,MF,La Liga,2023/2024,12.0,912.0,0.0,3.0,6.0,85.9,9.0,4.0,3.0,33.3,2.4298306832485523,-0.17238917841036328,2.07132508474956,0.552353355933216
Gonzalo Villar,es ESP,26,1998,Granada,MF,La Liga,2023/2024,35.0,1803.0,1.0,3.0,8.0,82.7,33.0,6.0,7.0,64.6,-0.03339633859622426,-0.7750301475156938,-0.4799603338139996,-0.25303171984404715
Daniel Vivian,es ESP,25,1999,Athletic Club,DF,La Liga,2023/2024,33.0,2878.0,0.0,0.0,2.0,83.9,28.0,31.0,6.0,42.5,-0.14036109946391628,0.24339565288579113,-0.05355205479882319,-0.04506515020789858
Iñaki Williams,gh GHA,30,1994,Athletic Club,FW,La Liga,2023/2024,34.0,2844.0,12.0,3.0,9.0,67.1,17.0,14.0,4.0,58.2,1.3762518748276058,2.1854185902164964,3.1373358495519805,2.6089424433116473
Nico Williams,es ESP,22,2002,Athletic Club,FW,La Liga,2023/2024,31.0,2263.0,5.0,11.0,24.0,69.9,12.0,3.0,6.0,47.1,4.47157430447723,2.4757899324001134,6.173206832440114,4.084785690588298
Axel Witsel,be BEL,35,1989,Atlético Madrid,DF,La Liga,2023/2024,35.0,2783.0,2.0,0.0,1.0,91.9,21.0,16.0,5.0,67.9,-0.21749915117258523,1.0060190253392425,0.5810261707573714,0.47280579918648086
Lamine Yamal,es ESP,17,2007,Barcelona,FW,La Liga,2023/2024,37.0,2201.0,5.0,5.0,18.0,79.8,37.0,19.0,3.0,15.4,5.554963207339174,0.8749478793678075,5.656456308872626,3.6403100397159793
Roman Yaremchuk,ua UKR,29,1995,Valencia,FW,La Liga,2023/2024,25.0,928.0,3.0,0.0,1.0,67.6,2.0,1.0,2.0,36.1,-1.2697361139597663,-0.7198377357656642,-1.8492155576144613,-0.5017754495515263
Igor Zubeldia,es ESP,27,1997,Real Sociedad,DF,La Liga,2023/2024,30.0,2518.0,0.0,2.0,3.0,84.5,25.0,32.0,11.0,50.6,-0.47309219195366287,-0.28441746037291105,-0.7993928463917517,-0.5885588266708861
Martín Zubimendi,es ESP,25,1999,Real Sociedad,MF,La Liga,2023/2024,31.0,2654.0,4.0,1.0,4.0,85.7,27.0,37.0,5.0,61.1,-0.04549805550159001,1.8621556010628866,1.6344541287864478,1.2683746367834012
Max Aarons,eng ENG,24,2000,Bournemouth,DF,Premier League,2023/2024,20.0,1237.0,0.0,1.0,2.0,77.5,19.0,8.0,1.0,31.3,-2.637043741583536,-3.4116664516526165,-5.059768672373863,-1.8300976162942892
Tosin Adarabioyo,eng ENG,27,1997,Fulham,DF,Premier League,2023/2024,20.0,1617.0,2.0,0.0,0.0,84.5,11.0,25.0,2.0,66.7,-0.1617246849353383,-0.6829115629286969,-0.8427332575576129,-0.3984501980908363
Elijah Adebayo,eng ENG,26,1998,Luton Town,FW,Premier League,2023/2024,27.0,1419.0,10.0,0.0,5.0,70.6,1.0,6.0,1.0,50.0,3.1172599496918743,-2.64806201167097,0.4625925685040268,0.19193533763368834
Simon Adingra,ci CIV,22,2002,Brighton,FW,Premier League,2023/2024,31.0,2222.0,6.0,1.0,4.0,75.5,20.0,19.0,3.0,40.0,0.355113672254171,0.5207374946712287,0.8703806789972556,0.5654929440736556
Nayef Aguerd,ma MAR,28,1996,West Ham,DF,Premier League,2023/2024,21.0,1857.0,1.0,0.0,0.0,80.1,14.0,17.0,3.0,60.0,-1.3800786214778724,-2.6607169892602087,-3.463881257164354,-1.880826752793627
Anel Ahmedhodžić,ba BIH,25,1999,Sheffield Utd,DF,Premier League,2023/2024,31.0,2649.0,2.0,0.0,1.0,75.4,36.0,35.0,11.0,58.0,-2.389367157880939,-6.845566003716196,-7.998312548894958,-6.195184193573902
Ola Aina,ng NGA,28,1996,Nott'ham Forest,DF,Premier League,2023/2024,22.0,1692.0,1.0,1.0,1.0,75.2,31.0,18.0,3.0,57.1,-0.539925684656386,-1.7098011904733492,-1.8871545886339656,-0.9336449017452252
Rayan Aït-Nouri,dz ALG,23,2001,Wolves,"DF,MF",Premier League,2023/2024,33.0,2329.0,2.0,1.0,5.0,84.5,44.0,15.0,7.0,45.7,-0.6158842700951035,-0.43737405981184296,-0.8923083609349638,-0.607656775619161
Kristoffer Ajer,no NOR,26,1998,Brentford,DF,Premier League,2023/2024,28.0,1832.0,2.0,1.0,3.0,75.3,21.0,25.0,5.0,73.3,0.12647895888021804,-0.9917299091333404,-0.7356913939376939,-0.39408965897481146
Manuel Akanji,ch SUI,29,1995,Manchester City,"DF,MF",Premier League,2023/2024,30.0,2511.0,2.0,0.0,4.0,93.4,28.0,23.0,4.0,50.0,2.426287087269714,1.6386244810068622,3.305015139248807,2.4265769048695187
Nathan Aké,nl NED,29,1995,Manchester City,DF,Premier League,2023/2024,29.0,2042.0,2.0,2.0,6.0,92.1,16.0,14.0,0.0,62.2,2.1451172917933077,2.7647689599403114,4.182029645405774,2.4969896303855528
Trent Alexander-Arnold,eng ENG,26,1998,Liverpool,DF,Premier League,2023/2024,28.0,2155.0,3.0,4.0,7.0,75.3,26.0,31.0,6.0,57.1,3.1673509434603004,-1.1501332609046158,1.5641672072771113,0.985608284117595
Miguel Almirón,py PAR,30,1994,Newcastle Utd,FW,Premier League,2023/2024,33.0,1937.0,3.0,1.0,4.0,83.4,24.0,10.0,2.0,46.2,0.7513667755711556,-0.09485022487860162,0.680017562994841,0.38514445015234117
Edson Álvarez,mx MEX,27,1997,West Ham,MF,Premier League,2023/2024,31.0,2377.0,1.0,1.0,2.0,85.6,39.0,42.0,11.0,46.9,-0.5001669669538935,-2.616670243203561,-2.8610073507414695,-1.9884837639510156
Julián Álvarez,ar ARG,24,2000,Manchester City,"MF,FW",Premier League,2023/2024,36.0,2647.0,11.0,8.0,15.0,80.4,13.0,2.0,2.0,14.3,4.373380804771566,2.2107034681764395,5.611251359434542,4.342977294860594
Zeki Amdouni,ch SUI,24,2000,Burnley,FW,Premier League,2023/2024,34.0,1953.0,5.0,1.0,4.0,79.2,18.0,9.0,2.0,21.1,-1.528416383023171,-1.9522912027822215,-2.962146921876331,-1.6915417948609575
Sofyan Amrabat,ma MAR,28,1996,Manchester Utd,"MF,DF",Premier League,2023/2024,21.0,938.0,0.0,0.0,1.0,87.0,16.0,8.0,6.0,45.5,-2.6701665810384183,-1.8425881541671238,-3.9351828594186244,-1.079298690682652
Joachim Andersen,dk DEN,28,1996,Crystal Palace,DF,Premier League,2023/2024,38.0,3415.0,2.0,3.0,5.0,78.4,35.0,41.0,7.0,65.9,-0.04908541087136486,-1.5675464423900713,-1.4948244667049067,-1.4926390508179113
Elliot Anderson,sct SCO,22,2002,Newcastle Utd,"MF,FW",Premier League,2023/2024,21.0,1027.0,0.0,2.0,3.0,80.4,18.0,8.0,3.0,61.3,3.27176515666457,0.4376926495296101,2.993428658636997,0.8989038691287123
Michail Antonio,jm JAM,34,1990,West Ham,FW,Premier League,2023/2024,26.0,1695.0,6.0,2.0,5.0,58.4,8.0,4.0,6.0,38.4,0.821320182392722,-1.365900811486529,-0.512865078703399,-0.2541831311117723
Antony,br BRA,24,2000,Manchester Utd,FW,Premier League,2023/2024,29.0,1324.0,1.0,1.0,3.0,78.7,21.0,12.0,5.0,8.7,-0.4492440299148146,-1.8252090785039612,-1.968829855710816,-0.7622019675324913
Oliver Arblaster,eng ENG,20,2004,Sheffield Utd,MF,Premier League,2023/2024,12.0,943.0,0.0,0.0,2.0,79.7,14.0,15.0,2.0,37.5,-0.6223858565377585,-2.697531995970312,-2.7181364499821186,-0.7494744655944847
Cameron Archer,eng ENG,23,2001,Sheffield Utd,"FW,MF",Premier League,2023/2024,29.0,1832.0,4.0,1.0,4.0,80.1,13.0,1.0,1.0,14.3,-1.0633762608154176,-2.7950428895620547,-3.2351801358552588,-1.7329970786218813
Lorenz Assignon,tg TOG,24,2000,Burnley,DF,Premier League,2023/2024,15.0,1234.0,1.0,2.0,2.0,72.6,17.0,19.0,5.0,43.3,-1.512191323931196,-3.921111684423762,-4.720881978984318,-1.703382562007792
Taiwo Awoniyi,ng NGA,27,1997,Nott'ham Forest,FW,Premier League,2023/2024,20.0,1042.0,6.0,3.0,6.0,72.6,7.0,1.0,2.0,30.4,2.534132957529942,-2.1556132144576705,0.38446355168913665,0.11713772539768431
Jordan Ayew,gh GHA,33,1991,Crystal Palace,"FW,MF",Premier League,2023/2024,35.0,2543.0,4.0,7.0,12.0,74.0,36.0,16.0,9.0,35.1,0.13944475462357575,0.18117045602441417,0.348000694836719,0.2587619201666013
Benoît Badiashile,fr FRA,23,2001,Chelsea,DF,Premier League,2023/2024,18.0,1338.0,0.0,1.0,3.0,90.8,15.0,18.0,3.0,56.0,1.0420271018861926,-2.997305824053782,-1.7925563334378678,-0.701298355011657
Leon Bailey,jm JAM,27,1997,Aston Villa,"MF,FW",Premier League,2023/2024,35.0,2068.0,10.0,9.0,11.0,72.5,7.0,9.0,5.0,36.8,4.656088768388214,1.0064749908668364,4.945193269724974,2.9902513689448087
George Baldock,gr GRE,31,1993,Sheffield Utd,DF,Premier League,2023/2024,13.0,969.0,0.0,1.0,2.0,73.3,10.0,10.0,4.0,50.0,-1.1020681492490931,-2.8368022748692794,-3.493161009629923,-0.9897289527284782
Carlos Baleba,cm CMR,20,2004,Brighton,MF,Premier League,2023/2024,27.0,1325.0,0.0,0.0,1.0,92.0,20.0,18.0,7.0,72.7,-2.478311414338747,-2.2616437575062283,-4.061724870696384,-1.5736214776820787
Ross Barkley,eng ENG,31,1993,Luton Town,MF,Premier League,2023/2024,32.0,2618.0,5.0,4.0,11.0,82.6,19.0,25.0,6.0,55.3,0.9720710730454034,-2.3326734403355305,-1.0694035181807366,-0.818625266256482
Calvin Bassey,ng NGA,25,1999,Fulham,DF,Premier League,2023/2024,29.0,2303.0,1.0,0.0,2.0,86.0,29.0,28.0,6.0,54.5,-0.2253035535146736,-0.52181480405087,-0.7083599014745793,-0.47700375821519186
Amari'i Bell,jm JAM,30,1994,Luton Town,DF,Premier League,2023/2024,21.0,1720.0,0.0,0.0,3.0,77.2,33.0,25.0,0.0,47.6,-0.6662651749018402,-1.9512427131660903,-2.273675659549825,-1.1434860042180406
Jean-Ricner Bellegarde,fr FRA,26,1998,Wolves,"MF,FW",Premier League,2023/2024,22.0,958.0,2.0,1.0,2.0,76.8,10.0,8.0,0.0,23.5,-2.0824821063703274,-3.0935045185319625,-4.295642041191633,-1.203282185807481
Rodrigo Bentancur,uy URU,27,1997,Tottenham,MF,Premier League,2023/2024,23.0,1005.0,1.0,1.0,4.0,84.3,15.0,17.0,7.0,38.9,-0.8300597675643324,-4.818053328468123,-4.97048881533079,-1.4606260992419426
Jóhann Berg Guðmundsson,is ISL,34,1990,Burnley,"MF,FW",Premier League,2023/2024,26.0,1192.0,1.0,3.0,5.0,72.8,4.0,16.0,2.0,40.0,1.40507305098848,-0.9693007381775549,0.44888728019702073,0.15645428011545284
Sander Berge,no NOR,26,1998,Burnley,MF,Premier League,2023/2024,37.0,3005.0,1.0,2.0,8.0,88.1,46.0,23.0,10.0,57.1,-0.4673554746484994,-1.4013237946536954,-1.4585130809755402,-1.281529768517982
Beto,gw GNB,26,1998,Everton,FW,Premier League,2023/2024,30.0,951.0,3.0,0.0,1.0,60.0,6.0,1.0,2.0,45.6,-0.6872497738275498,-2.922717566554286,-3.240901337636962,-0.9011980035358921
Jordan Beyer,de GER,24,2000,Burnley,DF,Premier League,2023/2024,15.0,1234.0,0.0,1.0,1.0,89.0,20.0,16.0,6.0,51.9,-1.781113079357211,-3.743693244061596,-4.990627902803297,-1.8007119391986166
Philip Billing,dk DEN,28,1996,Bournemouth,MF,Premier League,2023/2024,29.0,1398.0,2.0,2.0,5.0,75.2,16.0,20.0,3.0,60.0,-0.2647424311104782,-2.6040289239456818,-2.2909059090878543,-0.9364580295043334
Yves Bissouma,ml MLI,28,1996,Tottenham,MF,Premier League,2023/2024,28.0,2068.0,0.0,0.0,3.0,91.7,52.0,37.0,10.0,48.3,0.2764679695751908,-0.48046570924973675,-0.2912104524181582,-0.17608865953238337
Jayden Bogle,eng ENG,24,2000,Sheffield Utd,DF,Premier League,2023/2024,34.0,2788.0,3.0,0.0,1.0,70.7,36.0,32.0,9.0,64.1,-1.7951668719080929,-4.157638593185036,-5.114679153160572,-4.169510373980022
Willy Boly,ci CIV,33,1991,Nott'ham Forest,DF,Premier League,2023/2024,20.0,1438.0,2.0,1.0,2.0,75.0,29.0,25.0,3.0,68.7,-0.610971697116077,-1.7827284099998633,-2.140854396737887,-0.9001604159383279
Sven Botman,nl NED,24,2000,Newcastle Utd,DF,Premier League,2023/2024,17.0,1377.0,2.0,2.0,3.0,90.6,13.0,9.0,2.0,66.7,2.7706630743573752,-1.5302163614879878,1.0072480274841107,0.40554986369754986
Jarrod Bowen,eng ENG,28,1996,West Ham,FW,Premier League,2023/2024,34.0,3019.0,16.0,6.0,12.0,68.9,28.0,19.0,2.0,32.0,0.7967167045000214,-0.8698770185981941,0.004882241290543293,0.004309791361447427
Jarrad Branthwaite,eng ENG,22,2002,Everton,DF,Premier League,2023/2024,35.0,3116.0,3.0,0.0,4.0,79.8,32.0,50.0,8.0,68.6,-0.8196013493811675,-0.23546593788807552,-0.9499704450960141,-0.8655286277541462
Ben Brereton,cl CHI,25,1999,Sheffield Utd,"FW,MF",Premier League,2023/2024,14.0,1105.0,6.0,1.0,4.0,75.5,4.0,3.0,3.0,23.3,0.8795825999634236,-4.991182806144875,-3.398192509082028,-1.0979540124373217
Andre Brooks,eng ENG,21,2003,Sheffield Utd,"MF,DF",Premier League,2023/2024,20.0,938.0,0.0,0.0,0.0,75.1,13.0,14.0,1.0,44.0,-3.7626952325797656,-4.354436410101092,-6.844540818843484,-1.8772454058699382
