Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Matías Pellegrini,ar ARG,19,2000,Estudiantes,"MF,FW",Argentina,2018-2019,15.0,903.0,3.0,59.4,1.0,5.0,27.0,2.0,13.0,13.0,0.0,0.0,-1.3082558519196583,0.8284917124926624,-0.40058341304640743,-0.10576807660260407
Enzo Pérez,ar ARG,33,1986,River Plate,MF,Argentina,2018-2019,16.0,1070.0,0.0,85.5,1.0,1.0,38.0,2.0,23.0,23.0,0.0,0.0,0.9587178463673549,2.6275912397287633,3.0591755305046977,0.9571104729941597
Walter Pérez,ar ARG,21,1998,Huracán,"DF,MF",Argentina,2018-2019,22.0,1304.0,0.0,63.0,0.0,4.0,33.0,2.0,15.0,26.0,0.0,0.0,-1.8922248908560104,0.9859658343709753,-0.8575450663066359,-0.32697039955083423
Hernán Petryk,uy URU,25,1994,San Martin,"DF,MF",Argentina,2018-2019,20.0,1619.0,0.0,73.5,1.0,2.0,37.0,1.0,39.0,23.0,0.0,0.0,-2.4109089022794317,-1.105084298400975,-3.0481453637505687,-1.4429670596234419
Javier Pinola,ar ARG,36,1983,River Plate,DF,Argentina,2018-2019,17.0,1504.0,0.0,83.6,0.0,5.0,7.0,0.0,20.0,29.0,0.0,0.0,-1.0017147993693103,0.36056979185960325,-0.8471818815114549,-0.37256185666468655
Gonzalo Piovi,ar ARG,25,1994,Gimnasia–LP,DF,Argentina,2018-2019,18.0,1594.0,0.0,65.5,0.0,7.0,11.0,0.0,39.0,33.0,0.0,0.0,-3.138022307450391,-1.6499577338045233,-4.326097496945037,-2.01631561699719
Matías Pisano,ar ARG,28,1991,Aldosivi,"FW,MF",Argentina,2018-2019,21.0,1749.0,3.0,72.2,1.0,5.0,76.0,4.0,16.0,14.0,0.0,0.0,-0.5680280211650731,1.5692478695758725,0.9454871748626668,0.48352545872362696
Bruno Pittón,ar ARG,26,1993,Unión,DF,Argentina,2018-2019,22.0,1834.0,1.0,64.2,1.0,2.0,49.0,3.0,31.0,28.0,0.0,0.0,-1.7861874402379814,0.4610573499480304,-1.2931643257455905,-0.6934688226366704
Mauro Pittón,ar ARG,25,1994,Unión,MF,Argentina,2018-2019,23.0,2037.0,3.0,76.3,2.0,3.0,40.0,4.0,29.0,25.0,0.0,0.0,-0.4624377218814683,0.9625788761891458,0.30207662354911236,0.1799210766577608
Gerónimo Poblete,ar ARG,26,1993,San Lorenzo,MF,Argentina,2018-2019,12.0,935.0,0.0,86.9,0.0,7.0,20.0,0.0,24.0,13.0,0.0,0.0,-3.130316772849019,0.9579009511545027,-1.8637756402001444,-0.5095410010488699
Tomas Pochettino,ar ARG,23,1996,Talleres,MF,Argentina,2018-2019,19.0,1243.0,0.0,65.2,0.0,1.0,60.0,0.0,25.0,15.0,0.0,0.0,-3.1204628568578103,0.025243980497339655,-2.7061757079699738,-0.9835603523411338
Leonardo Ponzio,ar ARG,37,1982,River Plate,"MF,DF",Argentina,2018-2019,14.0,1010.0,0.0,80.5,0.0,2.0,15.0,2.0,13.0,26.0,0.0,0.0,-1.2772269113555654,0.12857207589467173,-1.2523069578990695,-0.3698333413678539
Lucas Pratto,ar ARG,31,1988,River Plate,FW,Argentina,2018-2019,21.0,1576.0,4.0,60.4,5.0,3.0,50.0,8.0,10.0,1.0,0.0,0.0,1.3729106694165927,2.7277631633340182,3.552358056022605,1.6369930690911187
Sebastián Prediger,ar ARG,33,1986,Tigre,MF,Argentina,2018-2019,21.0,1745.0,0.0,84.5,0.0,7.0,22.0,1.0,65.0,37.0,0.0,0.0,-1.3243684481360856,-0.35144386585685733,-1.5245792374258724,-0.7778920378093999
Gonzalo Prósperi,ar ARG,34,1985,San Martín SJ,DF,Argentina,2018-2019,12.0,942.0,0.0,71.0,0.0,2.0,6.0,0.0,17.0,20.0,0.0,0.0,-1.88124636360573,-1.9338444934808914,-3.512300693126457,-0.9674231733699187
Arián Pucheta,ar ARG,24,1995,San Martín SJ,DF,Argentina,2018-2019,17.0,1432.0,0.0,65.8,1.0,3.0,6.0,1.0,17.0,37.0,0.0,0.0,-1.837738493663101,-2.256808672085752,-3.7591581104969913,-1.5740100626408455
Facundo Quignon,ar ARG,26,1993,Lanús,MF,Argentina,2018-2019,19.0,1535.0,0.0,86.4,1.0,6.0,29.0,2.0,31.0,22.0,0.0,0.0,-0.8614852179651309,0.14768278762527615,-0.6697823900862079,-0.3006187043223184
Carlos Quintana,ar ARG,31,1988,Arg Juniors,DF,Argentina,2018-2019,10.0,900.0,1.0,72.1,0.0,2.0,8.0,0.0,9.0,27.0,0.0,0.0,-1.4838232137323097,-0.8485285356346657,-2.0999639251136486,-0.5526220855562233
Juan Quintero,co COL,26,1993,River Plate,MF,Argentina,2018-2019,16.0,1052.0,6.0,69.9,1.0,0.0,83.0,5.0,2.0,3.0,0.0,0.0,1.8986581835304155,2.7847001033519283,4.266510478994055,1.3123886034800427
Juan Quiroga,ar ARG,37,1982,Belgrano,DF,Argentina,2018-2019,16.0,1288.0,0.0,59.8,0.0,5.0,18.0,1.0,15.0,27.0,0.0,0.0,-2.939645075283954,0.8834021149160437,-1.9075866013796898,-0.7184127317476727
Juan Ramírez,ar ARG,26,1993,Talleres,"MF,FW",Argentina,2018-2019,23.0,1775.0,1.0,83.7,2.0,0.0,59.0,6.0,23.0,16.0,0.0,0.0,-0.5744787658644197,1.9571991813750156,1.339776268455307,0.6953517182772426
Nicolás Reniero,ar ARG,24,1995,San Lorenzo,"FW,MF",Argentina,2018-2019,21.0,1660.0,4.0,70.8,1.0,3.0,51.0,4.0,11.0,7.0,0.0,0.0,-1.1317598792561525,1.077398671624131,0.01765784113864352,0.008570764997119371
Sebastián Ribas,uy URU,31,1988,Lanús,FW,Argentina,2018-2019,19.0,1224.0,5.0,58.6,1.0,0.0,22.0,3.0,3.0,2.0,0.0,0.0,-0.5237685446751642,1.0797958510585388,0.5673447675669793,0.20304970628712943
Fabián Rinaudo,ar ARG,32,1987,Rosario Central,MF,Argentina,2018-2019,11.0,919.0,0.0,84.6,0.0,1.0,22.0,0.0,13.0,22.0,0.0,0.0,-2.9918025399790116,0.7148478373225873,-1.9386918845857668,-0.5209525853609123
Fabián Rinaudo,ar ARG,32,1987,Gimnasia–LP,MF,Argentina,2018-2019,13.0,1169.0,0.0,74.8,0.0,5.0,29.0,3.0,29.0,30.0,0.0,0.0,-2.574440106261493,0.8973481366513829,-1.3857996788746352,-0.4736841592410668
Ciro Rius,ar ARG,31,1988,Defensa y Just,"FW,MF",Argentina,2018-2019,22.0,1794.0,1.0,76.5,3.0,3.0,46.0,9.0,33.0,23.0,0.0,0.0,-0.5713238969413603,2.961047300680513,2.175418249117585,1.1411404499757156
Braian Rivero,ar ARG,23,1996,Newell's OB,MF,Argentina,2018-2019,18.0,1477.0,0.0,79.8,0.0,7.0,35.0,3.0,30.0,20.0,0.0,0.0,-1.41525717106194,0.28720910492421026,-1.1237853654342373,-0.4853306972942598
Andrés Roa,co COL,26,1993,Huracán,MF,Argentina,2018-2019,16.0,1128.0,4.0,72.1,0.0,3.0,68.0,5.0,13.0,8.0,0.0,0.0,0.18118804374895828,1.7418137430414278,1.712575802333259,0.5648495628748292
Lucas Robertone,ar ARG,22,1997,Vélez Sarsfield,MF,Argentina,2018-2019,23.0,1711.0,5.0,70.5,3.0,6.0,88.0,6.0,23.0,11.0,0.0,0.0,-0.012089036775036283,1.6239006750819454,1.5066475531638976,0.7537643168021723
Lucas Rodríguez,ar ARG,26,1993,Tigre,DF,Argentina,2018-2019,18.0,1499.0,1.0,69.0,2.0,3.0,23.0,3.0,35.0,24.0,0.0,0.0,-0.49895674618287866,-2.1199650063547555,-2.481649336227515,-1.0877170628669723
Lucas Rodríguez,ar ARG,22,1997,Estudiantes,MF,Argentina,2018-2019,15.0,1249.0,0.0,77.9,0.0,0.0,25.0,0.0,20.0,15.0,0.0,0.0,-2.0326310055590198,2.420525890836052,0.34025504061929707,0.12426273267061462
Matías Rojas,py PAR,24,1995,Defensa y Just,MF,Argentina,2018-2019,22.0,1802.0,10.0,73.5,2.0,2.0,78.0,8.0,28.0,16.0,0.0,0.0,0.8350325999980805,2.527607447420576,2.9901048832123465,1.5754880115639323
Matías Romero,ar ARG,23,1996,Arg Juniors,"MF,FW",Argentina,2018-2019,20.0,1133.0,0.0,67.9,1.0,3.0,24.0,2.0,19.0,16.0,0.0,0.0,-1.8722950128608071,-0.20533412878421234,-1.7725882445843586,-0.5872346436006076
Silvio Romero,ar ARG,31,1988,Independiente,"FW,MF",Argentina,2018-2019,19.0,1004.0,4.0,75.5,3.0,1.0,23.0,6.0,8.0,0.0,0.0,0.0,1.9262823906295685,3.1114272080969245,4.573992550413234,1.342774421232423
Iván Rossi,ar ARG,26,1993,Huracán,MF,Argentina,2018-2019,23.0,1990.0,0.0,80.9,1.0,10.0,27.0,3.0,50.0,53.0,0.0,0.0,-1.621514098375866,0.3301637755757837,-1.1932803001774983,-0.6943356132611759
Saúl Salcedo,py PAR,22,1997,Huracán,DF,Argentina,2018-2019,23.0,2035.0,0.0,70.1,0.0,4.0,13.0,1.0,24.0,36.0,0.0,0.0,-1.683876801376091,-1.0988296212575197,-2.6794581947730114,-1.5943559726207832
José San Román,ar ARG,31,1988,Atlé Tucumán,DF,Argentina,2018-2019,22.0,1869.0,1.0,67.8,1.0,7.0,27.0,3.0,45.0,32.0,0.0,0.0,-0.07149359976308264,-0.6799072617065871,-0.7549255686538967,-0.41256020111524355
Facundo Sánchez,ar ARG,29,1990,Estudiantes,DF,Argentina,2018-2019,23.0,2010.0,0.0,65.2,2.0,2.0,48.0,3.0,39.0,40.0,0.0,0.0,-2.3858327941537327,-0.6922652008451645,-2.769270372817244,-1.6275536401645205
Juan Sánchez Miño,ar ARG,29,1990,Independiente,DF,Argentina,2018-2019,17.0,1410.0,0.0,74.1,0.0,3.0,39.0,0.0,29.0,17.0,0.0,0.0,-1.8612126112539586,0.0228686633676346,-1.806637756737507,-0.7448418821637091
José Sand,ar ARG,39,1980,Lanús,FW,Argentina,2018-2019,10.0,900.0,7.0,76.3,0.0,3.0,23.0,2.0,2.0,0.0,0.0,0.0,1.6847051646831854,1.2213968268803934,2.5908927570259896,0.6818138834278921
Agustín Sandona,ar ARG,26,1993,Patronato,DF,Argentina,2018-2019,11.0,936.0,1.0,60.1,2.0,0.0,10.0,1.0,12.0,28.0,0.0,0.0,1.1169594338786222,-5.490910371841239,-4.268103085558898,-1.1681124234161195
Jonathan Sandoval,uy URU,32,1987,Arg Juniors,DF,Argentina,2018-2019,24.0,2126.0,0.0,72.6,0.0,4.0,45.0,4.0,40.0,30.0,0.0,0.0,-2.6064532558499733,-0.13651148682525777,-2.427827689973096,-1.5092285581528662
Renzo Saravia,ar ARG,26,1993,Racing Club,DF,Argentina,2018-2019,21.0,1799.0,0.0,75.2,0.0,5.0,38.0,4.0,38.0,25.0,0.0,0.0,-1.5764074061559408,0.27207580500649997,-1.371013367738463,-0.7211851019185658
Jonathan Schunke,ar ARG,32,1987,Estudiantes,DF,Argentina,2018-2019,23.0,2006.0,2.0,81.4,0.0,6.0,6.0,1.0,13.0,18.0,0.0,0.0,-2.0884761736289246,-2.0615437567926853,-3.859604304828571,-2.2638497764579277
Marcos Senesi,ar ARG,22,1997,San Lorenzo,DF,Argentina,2018-2019,23.0,2040.0,0.0,84.2,1.0,5.0,30.0,3.0,28.0,51.0,0.0,0.0,-2.4353942231266603,-2.4363857525744717,-4.378113422870134,-2.6115062522383257
Leonardo Sequeira,ar ARG,24,1995,Belgrano,"MF,FW",Argentina,2018-2019,23.0,1376.0,2.0,56.2,0.0,2.0,28.0,0.0,12.0,12.0,0.0,0.0,-3.980221809258452,1.2427597790574993,-2.3851084639560947,-0.9596225866677153
Leonardo Sigali,ar ARG,32,1987,Racing Club,DF,Argentina,2018-2019,24.0,2009.0,1.0,80.8,0.0,7.0,18.0,1.0,33.0,61.0,0.0,0.0,-0.6902718617284225,-0.3162665310067379,-1.1648056148439034,-0.6842381521115211
Gastón Silva,uy URU,25,1994,Independiente,DF,Argentina,2018-2019,14.0,1136.0,0.0,73.9,0.0,4.0,18.0,1.0,13.0,25.0,0.0,0.0,-2.410038798810092,-0.7034737917412798,-2.794572315147719,-0.928255599417488
Nicolás Silva,ar ARG,29,1990,Banfield,"MF,FW",Argentina,2018-2019,19.0,1072.0,0.0,67.4,1.0,1.0,37.0,4.0,14.0,12.0,0.0,0.0,-1.7340646805092708,0.9803008485983009,-0.6164770611374311,-0.1932349150699784
Santiago Silva,uy URU,39,1980,Gimnasia–LP,FW,Argentina,2018-2019,21.0,1747.0,5.0,56.1,0.0,5.0,39.0,3.0,14.0,4.0,0.0,0.0,-2.5176452088337626,0.9993107267822637,-1.218397978001507,-0.6223804875931676
Augusto Solari,ar ARG,27,1992,Racing Club,MF,Argentina,2018-2019,20.0,1398.0,5.0,71.6,3.0,6.0,51.0,8.0,26.0,16.0,0.0,0.0,1.8485660796733943,-0.24437554263504224,1.1812078768506087,0.4828446233441962
Franco Soldano,ar ARG,25,1994,Unión,FW,Argentina,2018-2019,14.0,1240.0,2.0,55.0,0.0,1.0,35.0,1.0,12.0,6.0,0.0,0.0,-2.7642300739932013,1.6455635477022224,-0.9054376494576535,-0.32828733489107903
Diego Sosa,ar ARG,28,1991,Godoy Cruz,"MF,FW",Argentina,2018-2019,20.0,1140.0,0.0,64.6,3.0,1.0,43.0,5.0,18.0,10.0,0.0,0.0,-1.3163644242225523,0.3352027288459054,-0.7917466180401521,-0.26391553934671735
Mauricio Sperduti,ar ARG,33,1986,Patronato,"MF,FW",Argentina,2018-2019,15.0,1159.0,4.0,48.6,4.0,3.0,51.0,6.0,17.0,8.0,0.0,0.0,-1.3896568745214213,-1.4125592820952655,-2.3586598223607425,-0.7993236064666961
Matías Suárez,ar ARG,31,1988,Belgrano,FW,Argentina,2018-2019,13.0,1124.0,2.0,53.2,1.0,1.0,41.0,4.0,8.0,4.0,0.0,0.0,-2.1044180165913025,1.2892957176163289,-0.5103811649789518,-0.16773930685273153
Carlos Tevez,ar ARG,35,1984,Boca Juniors,"MF,FW",Argentina,2018-2019,21.0,1111.0,5.0,80.5,1.0,2.0,59.0,7.0,6.0,1.0,0.0,0.0,1.4850932744362109,2.286177807756353,3.2792888931143587,1.0652894620614188
Horacio Tijanovich,ar ARG,23,1996,Gimnasia–LP,"MF,FW",Argentina,2018-2019,20.0,1500.0,2.0,49.2,3.0,4.0,44.0,6.0,11.0,7.0,0.0,0.0,-1.6625605005307893,0.5491327249339356,-0.8969086925658667,-0.3933810055113451
Gastón Togni,ar ARG,22,1997,Defensa y Just,"FW,MF",Argentina,2018-2019,18.0,1482.0,3.0,69.7,1.0,3.0,55.0,3.0,15.0,17.0,0.0,0.0,-0.6982934652906562,3.006058615229672,1.9318395999661413,0.8371304933186613
Gustavo Toledo,ar ARG,30,1989,Colón,DF,Argentina,2018-2019,19.0,1710.0,0.0,73.1,1.0,1.0,37.0,2.0,16.0,21.0,0.0,0.0,-1.4890006443860424,0.2719190818042522,-1.022914817866618,-0.511457408933309
Marco Torsiglieri,ar ARG,31,1988,Lanús,DF,Argentina,2018-2019,20.0,1800.0,0.0,83.8,1.0,2.0,9.0,1.0,11.0,32.0,0.0,0.0,-1.80169910410671,0.30271983587027995,-1.3559061447315806,-0.7136348130166213
Julio César González Trinidad,py PAR,27,1992,Defensa y Just,DF,Argentina,2018-2019,12.0,959.0,0.0,75.9,0.0,2.0,11.0,1.0,21.0,26.0,0.0,0.0,-2.2061889778207453,-0.07636980949343602,-2.2103061938610673,-0.6197905379861882
Franco Troyansky,ar ARG,22,1997,Unión,FW,Argentina,2018-2019,20.0,1283.0,4.0,60.5,1.0,2.0,30.0,3.0,10.0,3.0,0.0,0.0,-1.2821990972250705,2.357138324081082,1.062392969353822,0.39855268411723793
Bruno Urribarri,ar ARG,33,1986,Patronato,DF,Argentina,2018-2019,13.0,1025.0,0.0,62.8,0.0,2.0,19.0,0.0,14.0,14.0,0.0,0.0,-2.4396233770745406,-2.5243288224878717,-4.568673041331865,-1.3692660430892283
Matías Vargas,ar ARG,22,1997,Vélez Sarsfield,"FW,MF",Argentina,2018-2019,23.0,1973.0,5.0,63.2,4.0,2.0,95.0,12.0,14.0,10.0,0.0,0.0,1.1977923456614594,1.9511553325324758,2.8974840131523654,1.671560221622695
Renzo Vera,ar ARG,36,1983,Patronato,DF,Argentina,2018-2019,17.0,1338.0,1.0,55.9,0.0,1.0,9.0,2.0,16.0,32.0,0.0,0.0,-1.791011351437076,-5.390077105015255,-6.500964137935581,-2.543359653964271
Agustín Verdugo,ar ARG,22,1997,Godoy Cruz,"DF,MF",Argentina,2018-2019,14.0,1052.0,0.0,65.1,1.0,2.0,14.0,1.0,31.0,16.0,0.0,0.0,-2.0586172784030605,-0.6701479447896438,-2.4433595608713934,-0.7515831163850016
Diego Viera,py PAR,28,1991,Godoy Cruz,DF,Argentina,2018-2019,24.0,2124.0,1.0,72.3,0.0,1.0,11.0,1.0,15.0,34.0,0.0,0.0,-2.1504957210725175,-2.076351406374999,-3.9020651297566835,-2.423387817427835
Lucas Villalba,ar ARG,25,1994,Aldosivi,DF,Argentina,2018-2019,23.0,2043.0,1.0,65.4,2.0,6.0,56.0,4.0,26.0,57.0,0.0,0.0,-2.229320809769801,-0.003401919384599189,-2.0378678078267014,-1.2173578746754243
Nahuel Yeri,ar ARG,28,1991,Aldosivi,"DF,MF",Argentina,2018-2019,20.0,1556.0,0.0,68.7,0.0,8.0,32.0,1.0,34.0,25.0,0.0,0.0,-2.8531218577850708,-0.6764758198437509,-3.1871614433444546,-1.4500652648666583
Diego Zabala,uy URU,28,1991,Unión,MF,Argentina,2018-2019,25.0,2183.0,6.0,67.2,4.0,3.0,92.0,8.0,22.0,8.0,0.0,0.0,-0.5196460265807453,2.3677540808523623,1.635244020990374,1.0437829525795281
Fernando Zampedri,ar ARG,31,1988,Rosario Central,FW,Argentina,2018-2019,21.0,1589.0,4.0,70.1,0.0,4.0,23.0,3.0,4.0,2.0,0.0,0.0,-2.233208089359218,1.975213487370866,-0.1576275822031598,-0.07323690880725758
Federico Zaracho,ar ARG,21,1998,Racing Club,MF,Argentina,2018-2019,23.0,1679.0,3.0,85.9,3.0,5.0,49.0,6.0,37.0,26.0,0.0,0.0,-0.2539458101510522,2.909050972161409,2.19641334722323,1.0782976637391237
Mauro Zárate,ar ARG,32,1987,Boca Juniors,"FW,MF",Argentina,2018-2019,23.0,1496.0,6.0,73.6,7.0,3.0,67.0,13.0,10.0,7.0,0.0,0.0,3.5168868949650163,2.8621994645186675,5.5221397408401725,2.4155324714318414
Bruno Zuculini,ar ARG,26,1993,River Plate,MF,Argentina,2018-2019,14.0,1143.0,0.0,83.6,0.0,4.0,2.0,0.0,29.0,29.0,0.0,0.0,-0.579588210435607,1.9696009871579228,1.0446342547580099,0.349127764090177
Franco Zuculini,ar ARG,29,1990,Colón,MF,Argentina,2018-2019,15.0,907.0,0.0,79.9,0.0,6.0,30.0,3.0,21.0,9.0,0.0,0.0,0.10468882696186231,1.4905643898250558,1.2034589084641991,0.3191629327418212
Fernando Zuqui,ar ARG,28,1991,Estudiantes,MF,Argentina,2018-2019,13.0,946.0,1.0,71.4,1.0,1.0,47.0,4.0,12.0,6.0,0.0,0.0,-0.26244470249853047,1.719535649256214,1.3530013469902762,0.37425124978152086
Mathías Abero,uy URU,30,1990,Patronato,DF,Argentina,2019-2020,14.0,1260.0,0.0,52.2,3.0,8.0,55.0,3.0,29.0,32.0,8.0,72.7,-1.5929125948840763,-1.5672023607686212,-2.7460768291015425,-1.0117125159847788
Luis Abram,pe PER,24,1996,Vélez Sarsfield,DF,Argentina,2019-2020,19.0,1690.0,0.0,88.1,0.0,4.0,15.0,1.0,13.0,25.0,4.0,61.7,-1.1117240157058252,1.6013829019541634,0.26932330539163685,0.13308666260580884
Nelson Acevedo,ar ARG,32,1988,Unión,MF,Argentina,2019-2020,15.0,955.0,0.0,78.5,0.0,4.0,25.0,2.0,21.0,17.0,4.0,36.8,-2.4772628848503673,-1.3791810749742615,-3.314317069265707,-0.9254891231429093
Guillermo Acosta,ar ARG,32,1988,Atlé Tucumán,"MF,DF",Argentina,2019-2020,22.0,1713.0,0.0,73.1,2.0,3.0,59.0,3.0,8.0,23.0,3.0,49.2,-1.8755309793576345,2.1330082828371264,0.33871119165594993,0.16965271090837492
Lautaro Acosta,ar ARG,32,1988,Lanús,FW,Argentina,2019-2020,17.0,1420.0,2.0,69.7,2.0,2.0,60.0,6.0,17.0,13.0,2.0,46.7,1.415462836340582,-0.40687371066871203,0.8287198133456981,0.3440883435528922
Jorge Agustín Rodríguez,ar ARG,25,1995,Banfield,MF,Argentina,2019-2020,22.0,1952.0,1.0,78.2,2.0,2.0,29.0,4.0,36.0,33.0,2.0,56.7,-1.3605857170150217,2.164830797539383,0.7988582272743944,0.4559565086665549
Gabriel Alanís,ar ARG,26,1994,Godoy Cruz,"DF,MF",Argentina,2019-2020,14.0,1046.0,0.0,53.7,0.0,4.0,15.0,1.0,22.0,7.0,4.0,48.1,-2.5259953075637975,-2.5581389090356934,-4.533512723134884,-1.3865655872511957
Lucas Albertengo,ar ARG,29,1991,Newell's OB,FW,Argentina,2019-2020,21.0,1422.0,3.0,60.4,0.0,0.0,40.0,3.0,8.0,5.0,0.0,36.6,-0.6500984912444996,-1.2728329103938936,-1.7622148572259138,-0.7327103880044589
Agustín Aleo,ar ARG,22,1998,Godoy Cruz,DF,Argentina,2019-2020,12.0,901.0,0.0,50.8,1.0,3.0,11.0,1.0,16.0,14.0,3.0,31.6,-1.5232593120897833,-5.900750491463615,-6.486720508948175,-1.7089284147843
Thiago Almada,ar ARG,19,2001,Vélez Sarsfield,"FW,MF",Argentina,2019-2020,22.0,1203.0,4.0,78.9,0.0,0.0,55.0,3.0,9.0,5.0,0.0,17.6,0.7931967979331969,3.1465359352168925,3.482286964294222,1.2249097128789326
Júnior Alonso,py PAR,27,1993,Boca Juniors,DF,Argentina,2019-2020,14.0,1152.0,0.0,79.4,1.0,2.0,16.0,4.0,14.0,23.0,2.0,66.7,1.245369662679877,3.0669290102749756,3.6411166043020637,1.2264813825017478
Gastón Álvarez Suárez,ar ARG,27,1993,Arsenal,MF,Argentina,2019-2020,22.0,1861.0,6.0,76.6,1.0,5.0,67.0,5.0,22.0,13.0,5.0,58.6,1.1620915415261825,-0.3113869522003542,0.6594300481456418,0.35883021040907587
Lisandro Alzugaray,ar ARG,30,1990,Cen. Córdoba–SdE,MF,Argentina,2019-2020,18.0,965.0,4.0,64.7,2.0,1.0,51.0,4.0,14.0,10.0,1.0,33.3,1.8152911906819742,-0.5023271771277459,1.2501575138173373,0.35274912305079836
Federico Andrada,ar ARG,26,1994,Aldosivi,FW,Argentina,2019-2020,21.0,1428.0,3.0,67.9,2.0,2.0,37.0,4.0,7.0,4.0,2.0,45.0,-1.3536054184874946,-0.6256017143133088,-1.5986606077459946,-0.667510920427275
Juan Andrada,ar ARG,25,1995,Godoy Cruz,MF,Argentina,2019-2020,17.0,1364.0,0.0,74.7,0.0,3.0,30.0,2.0,17.0,34.0,3.0,38.3,-2.293225119714845,-2.9751097632673593,-4.626807677147577,-1.8453115998916065
Miguel Ángel Torrén,ar ARG,32,1988,Arg Juniors,DF,Argentina,2019-2020,22.0,1938.0,1.0,66.9,1.0,8.0,26.0,4.0,24.0,26.0,8.0,55.2,-1.035610274931567,-0.013661317929629324,-1.0117158919063884,-0.5733056720802867
Junior Arias,uy URU,27,1993,Banfield,FW,Argentina,2019-2020,18.0,1279.0,2.0,70.1,1.0,2.0,25.0,2.0,8.0,5.0,2.0,29.0,-0.8688649893033809,-1.0733349651305444,-1.8682921720326433,-0.6986975695993423
Carlos Auzqui,ar ARG,29,1991,Lanús,FW,Argentina,2019-2020,22.0,1664.0,4.0,63.5,2.0,7.0,38.0,4.0,34.0,15.0,7.0,45.4,0.36653459703235286,-1.2498555005611833,-0.9025411192662322,-0.43913111767807317
Gabriel Ávalos,py PAR,30,1990,Patronato,"FW,MF",Argentina,2019-2020,22.0,1881.0,3.0,58.0,4.0,4.0,79.0,7.0,13.0,9.0,4.0,57.1,0.32650321994443865,-0.6616053824305076,-0.17973863743254567,-0.09885625058790011
Víctor Ayala,py PAR,32,1988,Gimnasia–LP,MF,Argentina,2019-2020,18.0,1620.0,2.0,65.2,1.0,5.0,50.0,1.0,9.0,32.0,5.0,70.5,-1.3364853140334456,1.3330670916453873,-0.0013121179512566583,-0.0006215295558584171
Tomás Badaloni,ar ARG,20,2000,Godoy Cruz,FW,Argentina,2019-2020,19.0,1021.0,3.0,68.0,3.0,1.0,27.0,3.0,1.0,4.0,1.0,34.8,-0.37636115643956697,-3.5569132093711735,-3.390255865859302,-1.0121202453340197
Miguel Barbieri,ar ARG,27,1993,Rosario Central,DF,Argentina,2019-2020,11.0,971.0,0.0,64.3,1.0,4.0,8.0,1.0,10.0,32.0,4.0,65.9,1.4714899913960262,-0.4768624719349377,0.519046230727239,0.14736663451349388
Mariano Bareiro,ar ARG,25,1995,Huracán,"MF,DF",Argentina,2019-2020,22.0,1980.0,0.0,77.8,0.0,8.0,16.0,0.0,41.0,56.0,8.0,57.6,-2.5834319066547042,-0.9188121298355767,-3.1447295896450065,-1.8206329203207932
Damián Batallini,ar ARG,24,1996,Arg Juniors,"FW,MF",Argentina,2019-2020,19.0,1585.0,2.0,67.2,1.0,4.0,36.0,4.0,27.0,5.0,4.0,35.2,-0.695037490131257,0.6047793996949048,-0.17323015899038385,-0.08028356783618668
Jonathan Bay,ar ARG,27,1993,Cen. Córdoba–SdE,DF,Argentina,2019-2020,21.0,1834.0,1.0,60.0,0.0,4.0,24.0,0.0,31.0,36.0,4.0,51.9,-2.201571332520931,0.6896228196231664,-1.274302259962347,-0.6833539019798083
Alexandro Bernabei,ar ARG,20,2000,Lanús,"DF,FW",Argentina,2019-2020,13.0,947.0,1.0,74.7,0.0,3.0,25.0,2.0,17.0,17.0,3.0,31.8,0.255326213982303,-0.07209742842242262,0.0056099871019464065,0.0015534087092231716
Christian Bernardi,ar ARG,30,1990,Colón,MF,Argentina,2019-2020,14.0,926.0,2.0,65.7,0.0,2.0,26.0,1.0,13.0,7.0,2.0,26.5,-2.202348257723859,-2.7563124974983504,-4.4136346651928,-1.195036754376764
Facundo Bertoglio,ar ARG,30,1990,Aldosivi,"MF,FW",Argentina,2019-2020,19.0,1429.0,3.0,68.0,0.0,2.0,38.0,3.0,9.0,8.0,2.0,22.2,-1.0871572383168018,-0.0647034125706087,-0.9345980789448509,-0.3905089633953778
Nicolás Bertolo,ar ARG,34,1986,Banfield,"MF,FW",Argentina,2019-2020,19.0,1251.0,1.0,72.7,1.0,3.0,25.0,4.0,13.0,12.0,3.0,43.8,-2.692274933503415,0.22347541896487932,-2.109904346731769,-0.7717808005150418
Gonzalo Bettini,ar ARG,28,1992,Huracán,"DF,MF",Argentina,2019-2020,17.0,1306.0,0.0,65.8,1.0,2.0,29.0,1.0,34.0,15.0,2.0,54.2,-1.9452686895293216,0.8482346990905862,-0.99299390859095,-0.37919591947946807
Bruno Bianchi,ar ARG,31,1989,Atlé Tucumán,DF,Argentina,2019-2020,15.0,1350.0,1.0,62.8,0.0,6.0,16.0,2.0,26.0,19.0,6.0,66.7,-0.5989412380827159,-0.3754459834575509,-0.9539384505240103,-0.3765546515226357
